"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-08-30 00:00:00",99,11.9,28,0.095,0.042,27.22,5.64,1.328,1.051,0.162,0.078,27.01,8.67,1.452,1.095,0.093,0.04,27.75,5.547,1.334,1.05,0.134,0.053,27.47,7.353,1.397,1.066,0.114,0.034,26.75,6.451,1.36,1.042,0.167,0.067,26.39,8.93,1.46,1.081,0.097,0.044,28.86,5.722,1.332,1.053,0.163,0.08,27.86,8.75,1.455,1.097,0.095,0.042,30.02,5.622,1.337,1.053,0.135,0.055,28.52,7.417,1.399,1.068,0.114,0.036,28.5,6.483,1.361,1.044,0.169,0.068,27.17,9.02,1.463,1.083,0.093,0.04,25.83,5.545,1.325,1.049,0.16,0.076,26.15,8.57,1.449,1.093,0.091,0.038,26.11,5.465,1.332,1.047,0.132,0.052,26.47,7.284,1.395,1.064,0.112,0.033,25.38,6.382,1.358,1.041,0.165,0.065,25.65,8.84,1.457,1.079
"2024-08-31 00:00:00",100,11.86,28.15,0.091,0.041,27.38,5.485,1.322,1.05,0.157,0.076,27.14,8.47,1.445,1.094,0.089,0.039,28.04,5.397,1.328,1.049,0.131,0.052,27.67,7.22,1.392,1.065,0.112,0.034,26.95,6.38,1.357,1.042,0.164,0.066,26.58,8.78,1.455,1.08,0.094,0.043,29.29,5.579,1.326,1.053,0.16,0.078,28.31,8.58,1.449,1.096,0.091,0.042,30.62,5.48,1.332,1.052,0.132,0.054,29.1,7.295,1.395,1.067,0.113,0.036,28.8,6.413,1.359,1.044,0.165,0.067,27.53,8.85,1.457,1.082,0.089,0.04,25.79,5.381,1.318,1.048,0.155,0.075,26.15,8.34,1.441,1.091,0.087,0.037,26.1,5.303,1.325,1.046,0.129,0.05,26.49,7.159,1.39,1.063,0.111,0.033,25.43,6.354,1.356,1.04,0.162,0.064,25.75,8.71,1.452,1.078
"2024-09-01 00:00:00",101,11.83,27.69,0.088,0.041,27.53,5.331,1.316,1.049,0.152,0.075,27.34,8.23,1.437,1.092,0.086,0.039,28.24,5.25,1.322,1.048,0.128,0.051,27.93,7.088,1.387,1.064,0.11,0.034,27.04,6.295,1.354,1.042,0.161,0.064,26.73,8.63,1.45,1.078,0.09,0.042,29.28,5.418,1.319,1.052,0.155,0.077,28.4,8.35,1.441,1.094,0.087,0.041,30.62,5.316,1.325,1.051,0.13,0.053,29.23,7.171,1.39,1.066,0.112,0.036,28.8,6.362,1.356,1.044,0.163,0.066,27.6,8.72,1.452,1.08,0.086,0.039,25.9,5.243,1.312,1.047,0.149,0.073,26.33,8.08,1.432,1.09,0.084,0.037,26.25,5.164,1.319,1.046,0.126,0.05,26.74,7.013,1.385,1.062,0.108,0.032,25.48,6.206,1.351,1.04,0.159,0.063,25.88,8.55,1.447,1.076
"2024-09-02 00:00:00",102,11.79,28,0.085,0.041,27.67,5.223,1.311,1.05,0.147,0.074,27.49,7.991,1.429,1.09,0.082,0.038,28.45,5.11,1.317,1.047,0.125,0.05,28.12,6.956,1.382,1.063,0.107,0.033,27.18,6.138,1.348,1.041,0.157,0.063,26.87,8.47,1.444,1.077,0.087,0.044,29.46,5.281,1.313,1.054,0.15,0.076,28.57,8.09,1.432,1.093,0.084,0.041,30.93,5.182,1.319,1.051,0.126,0.052,29.46,7.023,1.385,1.065,0.108,0.035,29.03,6.216,1.351,1.043,0.159,0.065,27.76,8.55,1.447,1.079,0.084,0.038,26.06,5.173,1.309,1.046,0.144,0.072,26.49,7.851,1.424,1.088,0.081,0.036,26.42,5.028,1.313,1.045,0.124,0.049,26.93,6.892,1.38,1.061,0.105,0.032,25.58,6.059,1.345,1.039,0.156,0.062,25.99,8.38,1.441,1.075
"2024-09-03 00:00:00",103,11.75,26.54,0.103,0.05,27.32,6.018,1.342,1.062,0.144,0.073,27.37,7.83,1.423,1.089,0.103,0.046,27.91,6.062,1.352,1.058,0.129,0.051,27.94,7.143,1.389,1.064,0.127,0.04,26.86,7.145,1.383,1.049,0.158,0.063,26.79,8.5,1.445,1.077,0.166,0.081,28.65,8.9,1.452,1.099,0.148,0.077,28.06,8.01,1.43,1.095,0.225,0.093,29.8,11.96,1.556,1.115,0.158,0.064,28.65,8.48,1.438,1.08,0.229,0.068,28.26,12.17,1.552,1.083,0.172,0.069,27.29,9.16,1.467,1.083,0.082,0.039,26.35,5.103,1.307,1.048,0.142,0.07,26.74,7.729,1.42,1.086,0.078,0.035,26.74,4.944,1.31,1.044,0.121,0.048,27.19,6.778,1.376,1.059,0.102,0.032,25.87,5.939,1.341,1.039,0.151,0.06,26.22,8.15,1.433,1.073
"2024-09-04 00:00:00",104,11.72,25.39,0.148,0.074,26.22,8,1.421,1.09,0.156,0.079,26.44,8.4,1.443,1.097,0.153,0.066,26.48,8.25,1.438,1.082,0.147,0.057,26.82,7.986,1.42,1.071,0.18,0.056,25.74,9.58,1.472,1.069,0.174,0.069,25.95,9.29,1.472,1.083,0.155,0.078,27.11,8.34,1.433,1.095,0.161,0.082,27.13,8.64,1.451,1.1,0.16,0.069,27.79,8.61,1.45,1.086,0.148,0.059,27.6,8.01,1.421,1.073,0.188,0.058,26.54,9.96,1.484,1.071,0.176,0.07,26.66,9.36,1.474,1.085,0.14,0.069,25.37,7.645,1.408,1.084,0.148,0.076,25.91,8.01,1.43,1.093,0.145,0.061,25.27,7.862,1.424,1.075,0.146,0.056,26.21,7.908,1.417,1.069,0.173,0.053,24.61,9.23,1.46,1.065,0.172,0.067,25.41,9.15,1.467,1.081
"2024-09-05 00:00:00",105,11.68,23.18,0.137,0.067,24.68,7.52,1.403,1.081,0.162,0.079,25.08,8.69,1.453,1.097,0.139,0.058,24.74,7.582,1.414,1.072,0.147,0.055,25.25,7.949,1.418,1.069,0.167,0.051,24.08,8.95,1.451,1.062,0.176,0.068,24.49,9.37,1.474,1.083,0.141,0.069,25.87,7.685,1.41,1.085,0.163,0.081,26.18,8.72,1.454,1.099,0.145,0.062,26.38,7.873,1.424,1.077,0.147,0.057,26.37,7.985,1.42,1.071,0.173,0.053,25.25,9.24,1.46,1.066,0.177,0.07,25.47,9.4,1.475,1.085,0.133,0.064,23.13,7.315,1.396,1.078,0.161,0.077,24.08,8.63,1.451,1.095,0.132,0.055,22.87,7.274,1.403,1.069,0.146,0.054,24.15,7.911,1.417,1.067,0.162,0.049,22.65,8.67,1.441,1.06,0.175,0.066,23.7,9.33,1.473,1.08
"2024-09-06 00:00:00",106,11.64,24.81,0.13,0.062,24.67,7.177,1.39,1.076,0.162,0.079,24.85,8.7,1.453,1.096,0.128,0.055,24.78,7.1,1.396,1.068,0.145,0.055,24.99,7.861,1.415,1.068,0.156,0.048,24.14,8.41,1.432,1.059,0.174,0.067,24.27,9.29,1.471,1.082,0.133,0.065,25.9,7.325,1.396,1.079,0.163,0.08,25.5,8.72,1.454,1.098,0.132,0.057,26.46,7.284,1.403,1.071,0.146,0.056,25.78,7.922,1.417,1.07,0.162,0.049,25.34,8.67,1.441,1.061,0.175,0.069,24.74,9.34,1.473,1.084,0.126,0.06,23.58,7.019,1.385,1.073,0.161,0.077,24.17,8.64,1.451,1.095,0.125,0.053,23.5,6.94,1.39,1.065,0.143,0.053,24.19,7.79,1.413,1.066,0.151,0.046,23.21,8.18,1.424,1.056,0.173,0.066,23.75,9.22,1.469,1.08
"2024-09-07 00:00:00",107,11.59,24.03,0.124,0.059,24.59,6.918,1.381,1.072,0.16,0.078,24.78,8.61,1.45,1.095,0.122,0.052,24.54,6.831,1.386,1.064,0.142,0.054,24.79,7.76,1.412,1.067,0.147,0.045,23.99,7.982,1.417,1.056,0.172,0.066,24.12,9.17,1.467,1.081,0.127,0.061,25.55,7.058,1.386,1.075,0.161,0.08,25.19,8.65,1.451,1.097,0.125,0.054,25.77,6.951,1.39,1.067,0.143,0.055,25.29,7.8,1.413,1.069,0.151,0.047,24.91,8.18,1.424,1.058,0.173,0.068,24.46,9.23,1.469,1.083,0.121,0.057,23.83,6.784,1.376,1.07,0.159,0.077,24.29,8.54,1.448,1.094,0.12,0.05,23.64,6.737,1.382,1.062,0.141,0.053,24.21,7.698,1.41,1.066,0.144,0.044,23.28,7.825,1.412,1.054,0.17,0.065,23.72,9.09,1.465,1.079
"2024-09-08 00:00:00",108,11.56,24,0.119,0.057,24.64,6.71,1.373,1.07,0.159,0.077,24.69,8.53,1.447,1.094,0.12,0.052,24.8,6.755,1.383,1.064,0.141,0.053,24.83,7.67,1.408,1.066,0.144,0.045,24.25,7.821,1.412,1.055,0.169,0.066,24.2,9.04,1.463,1.08,0.121,0.059,26.06,6.795,1.376,1.072,0.159,0.078,25.53,8.56,1.448,1.096,0.121,0.055,26.69,6.781,1.384,1.068,0.141,0.054,25.81,7.71,1.41,1.068,0.144,0.047,25.68,7.833,1.412,1.058,0.17,0.067,24.93,9.1,1.465,1.082,0.117,0.055,23.55,6.606,1.369,1.068,0.158,0.075,24,8.47,1.446,1.092,0.12,0.05,23.57,6.725,1.382,1.062,0.139,0.052,24.08,7.604,1.406,1.064,0.143,0.044,23.27,7.787,1.411,1.054,0.168,0.064,23.66,8.98,1.462,1.078
"2024-09-09 00:00:00",109,11.51,23.26,0.115,0.055,24.53,6.529,1.365,1.068,0.156,0.076,24.68,8.42,1.443,1.092,0.118,0.051,24.73,6.659,1.379,1.063,0.138,0.052,24.87,7.566,1.404,1.065,0.141,0.044,24.12,7.675,1.406,1.054,0.167,0.065,24.21,8.91,1.459,1.079,0.117,0.058,25.86,6.619,1.369,1.071,0.158,0.077,25.39,8.49,1.446,1.095,0.12,0.054,26.41,6.744,1.382,1.067,0.139,0.054,25.67,7.615,1.406,1.067,0.143,0.046,25.38,7.796,1.411,1.056,0.168,0.066,24.7,8.99,1.462,1.081,0.113,0.054,23.41,6.432,1.362,1.066,0.155,0.074,23.97,8.35,1.441,1.09,0.116,0.049,23.52,6.56,1.376,1.061,0.137,0.051,24.12,7.512,1.403,1.063,0.138,0.043,23.15,7.571,1.403,1.052,0.165,0.063,23.66,8.85,1.457,1.077
"2024-09-10 00:00:00",110,11.46,23.2,0.111,0.054,24.53,6.351,1.359,1.066,0.153,0.074,24.58,8.27,1.438,1.091,0.115,0.049,24.67,6.5,1.373,1.061,0.136,0.051,24.73,7.467,1.401,1.063,0.136,0.042,23.96,7.461,1.398,1.052,0.164,0.063,23.98,8.77,1.454,1.077,0.114,0.056,26.42,6.443,1.362,1.069,0.155,0.076,25.66,8.36,1.441,1.093,0.116,0.052,26.97,6.575,1.376,1.065,0.137,0.053,25.9,7.523,1.403,1.066,0.139,0.044,25.67,7.581,1.403,1.054,0.166,0.065,24.73,8.86,1.457,1.079,0.109,0.052,22.96,6.234,1.354,1.063,0.152,0.072,23.59,8.18,1.436,1.088,0.113,0.047,22.96,6.41,1.37,1.058,0.135,0.049,23.67,7.419,1.399,1.061,0.134,0.041,22.62,7.356,1.395,1.05,0.162,0.062,23.22,8.69,1.451,1.075
"2024-09-11 00:00:00",111,11.4,21.87,0.108,0.053,24.14,6.207,1.353,1.065,0.15,0.072,24.35,8.12,1.433,1.089,0.111,0.047,24.31,6.343,1.367,1.059,0.134,0.05,24.51,7.364,1.397,1.062,0.132,0.041,23.5,7.263,1.391,1.05,0.161,0.062,23.69,8.63,1.449,1.075,0.11,0.056,25.9,6.28,1.355,1.068,0.152,0.075,25.27,8.2,1.436,1.091,0.113,0.05,26.42,6.428,1.37,1.062,0.135,0.051,25.53,7.43,1.399,1.064,0.134,0.042,25.07,7.365,1.395,1.052,0.163,0.064,24.31,8.73,1.452,1.077,0.106,0.051,22.4,6.112,1.35,1.062,0.148,0.07,23.25,8.02,1.43,1.086,0.109,0.045,22.43,6.246,1.363,1.056,0.133,0.048,23.37,7.303,1.395,1.06,0.13,0.039,22.06,7.174,1.388,1.048,0.159,0.06,22.89,8.56,1.447,1.073
"2024-09-12 00:00:00",112,11.35,22.58,0.104,0.051,23.84,6.033,1.346,1.063,0.147,0.071,24.06,7.973,1.428,1.087,0.108,0.045,23.94,6.191,1.361,1.056,0.132,0.049,24.19,7.26,1.393,1.06,0.128,0.039,23.2,7.076,1.384,1.048,0.158,0.06,23.38,8.47,1.444,1.073,0.106,0.053,24.91,6.128,1.35,1.065,0.148,0.073,24.61,8.04,1.43,1.089,0.109,0.047,25.15,6.261,1.363,1.058,0.133,0.05,24.74,7.314,1.395,1.062,0.13,0.04,24.14,7.184,1.388,1.05,0.16,0.062,23.79,8.57,1.447,1.075,0.102,0.05,22.84,5.947,1.343,1.061,0.146,0.069,23.43,7.901,1.425,1.085,0.106,0.044,22.84,6.106,1.358,1.054,0.131,0.047,23.49,7.214,1.391,1.059,0.125,0.038,22.32,6.967,1.38,1.047,0.156,0.059,22.87,8.4,1.441,1.071
"2024-09-13 00:00:00",113,11.28,22.31,0.101,0.05,23.57,5.888,1.34,1.061,0.145,0.07,23.82,7.893,1.425,1.085,0.105,0.044,23.69,6.063,1.355,1.055,0.13,0.047,23.95,7.167,1.389,1.059,0.124,0.038,23.17,6.904,1.378,1.047,0.155,0.059,23.32,8.33,1.439,1.071,0.102,0.052,24.04,5.96,1.343,1.063,0.146,0.071,24.29,7.916,1.425,1.087,0.106,0.045,24.32,6.12,1.358,1.056,0.131,0.049,24.41,7.224,1.391,1.061,0.126,0.039,23.69,7.003,1.381,1.048,0.156,0.06,23.62,8.41,1.441,1.073,0.099,0.048,23.01,5.812,1.337,1.059,0.145,0.069,23.45,7.874,1.424,1.084,0.103,0.043,23.02,5.996,1.353,1.053,0.129,0.046,23.54,7.127,1.388,1.058,0.122,0.037,22.62,6.817,1.374,1.046,0.153,0.057,23,8.27,1.437,1.07
"2024-09-14 00:00:00",114,11.19,24.39,0.098,0.049,23.83,5.757,1.335,1.06,0.145,0.069,23.85,7.855,1.423,1.085,0.102,0.044,23.99,5.959,1.351,1.054,0.128,0.047,24.04,7.085,1.386,1.058,0.12,0.038,23.54,6.754,1.372,1.047,0.152,0.058,23.47,8.22,1.435,1.07,0.099,0.051,24.92,5.825,1.337,1.062,0.145,0.07,24.43,7.886,1.424,1.086,0.104,0.045,25.28,6.034,1.354,1.056,0.129,0.048,24.67,7.138,1.388,1.06,0.122,0.039,24.56,6.824,1.374,1.048,0.154,0.059,23.94,8.28,1.437,1.072,0.096,0.048,23,5.673,1.332,1.058,0.144,0.068,23.33,7.808,1.422,1.083,0.101,0.042,23.08,5.905,1.35,1.052,0.127,0.046,23.45,7.038,1.385,1.057,0.119,0.037,22.79,6.693,1.37,1.045,0.151,0.057,23.04,8.17,1.433,1.069
"2024-09-15 00:00:00",115,11.06,23.94,0.095,0.048,23.88,5.646,1.33,1.059,0.143,0.069,23.97,7.798,1.421,1.084,0.101,0.043,24.02,5.886,1.348,1.053,0.126,0.046,24.14,7.009,1.383,1.058,0.118,0.037,23.61,6.628,1.367,1.046,0.15,0.057,23.61,8.11,1.431,1.069,0.097,0.049,24.56,5.709,1.333,1.06,0.144,0.07,24.31,7.82,1.422,1.086,0.102,0.045,24.89,5.921,1.35,1.055,0.127,0.047,24.56,7.048,1.385,1.059,0.119,0.038,24.28,6.702,1.37,1.047,0.151,0.058,23.91,8.18,1.433,1.071,0.094,0.047,23.28,5.591,1.328,1.057,0.143,0.068,23.6,7.777,1.421,1.083,0.1,0.042,23.32,5.849,1.347,1.052,0.125,0.045,23.7,6.979,1.382,1.056,0.116,0.036,23.04,6.574,1.365,1.045,0.149,0.056,23.3,8.04,1.429,1.068
"2024-09-16 00:00:00",116,10.81,24.73,0.093,0.047,23.87,5.555,1.326,1.058,0.142,0.068,23.93,7.74,1.419,1.083,0.099,0.042,23.97,5.823,1.346,1.053,0.124,0.046,24.06,6.935,1.38,1.057,0.115,0.037,23.57,6.5,1.362,1.045,0.148,0.056,23.57,8.01,1.427,1.068,0.094,0.049,24.86,5.605,1.328,1.06,0.143,0.069,24.46,7.788,1.421,1.085,0.1,0.044,25.18,5.864,1.347,1.055,0.126,0.047,24.68,6.99,1.382,1.058,0.117,0.038,24.46,6.583,1.365,1.046,0.149,0.058,23.96,8.05,1.429,1.07,0.092,0.046,23.15,5.503,1.325,1.056,0.141,0.067,23.5,7.682,1.417,1.082,0.098,0.041,23.15,5.771,1.344,1.051,0.124,0.044,23.57,6.89,1.379,1.055,0.113,0.036,22.96,6.427,1.36,1.044,0.147,0.055,23.22,7.946,1.425,1.067
"2024-09-17 00:00:00",117,9.82,23.03,0.091,0.047,23.57,5.474,1.323,1.057,0.14,0.067,23.75,7.653,1.416,1.082,0.098,0.041,23.54,5.751,1.343,1.052,0.123,0.045,23.8,6.859,1.377,1.056,0.111,0.036,23.15,6.341,1.356,1.044,0.145,0.055,23.32,7.892,1.423,1.067,0.093,0.049,24.6,5.545,1.326,1.059,0.141,0.069,24.19,7.697,1.417,1.084,0.098,0.043,24.74,5.786,1.344,1.054,0.124,0.046,24.3,6.903,1.379,1.057,0.113,0.037,24.03,6.435,1.36,1.045,0.147,0.057,23.71,7.956,1.425,1.069,0.089,0.045,22.79,5.401,1.32,1.056,0.139,0.065,23.24,7.59,1.414,1.08,0.097,0.04,22.65,5.711,1.342,1.05,0.122,0.043,23.23,6.807,1.376,1.054,0.109,0.034,22.51,6.23,1.352,1.042,0.144,0.054,22.95,7.823,1.421,1.065
"2024-09-18 00:00:00",118,12.74,9.89,0.025,0.004,7.187,2.781,1.185,1.004,0.053,0.006,8.47,3.877,1.25,1.008,0.091,0.004,7.598,5.444,1.318,1.005,0.103,0.006,8.63,5.95,1.33,1.007,0.102,0.011,6.773,5.943,1.332,1.014,0.096,0.011,8.29,5.666,1.329,1.014,0.028,0.322,15.91,2.922,1.194,1.396,0.058,0.322,15.93,4.091,1.261,1.395,0.1,0.005,14.64,5.861,1.338,1.007,0.11,0.007,16.27,6.292,1.347,1.009,0.122,0.014,15.23,6.812,1.369,1.017,0.102,0.013,15.83,5.947,1.343,1.016,0,0,4.971,1,1.061,1,0,-0.001,7.143,1,1.086,0.999,0,-0.001,5.192,1,1.077,0.999,0,-0.001,7.279,1,1.067,1,0,0,4.472,1,1.055,1,0,-0.001,6.503,1,1.085,0.999
"2025-01-18 00:00:00",119,12.69,9.03,0.032,0.003,6.466,3.103,1.203,1.003,0.061,0.005,7.06,4.236,1.268,1.006,0.096,0.003,7.031,5.672,1.33,1.005,0.108,0.006,7.212,6.221,1.344,1.007,0.107,0.012,6.843,6.163,1.344,1.014,0.1,0.01,6.961,5.875,1.34,1.013,0.04,0.004,11.45,3.381,1.217,1.005,0.065,0.006,9.19,4.391,1.275,1.008,0.097,0.005,13.27,5.728,1.333,1.006,0.11,0.007,9.33,6.269,1.346,1.008,0.108,0.014,13.53,6.207,1.345,1.017,0.102,0.012,10.04,5.925,1.342,1.015,0.026,0.002,2.72,2.87,1.191,1.002,0.057,0.004,5.22,4.084,1.261,1.005,0.094,0.002,2.846,5.608,1.328,1.003,0.107,0.005,5.444,6.174,1.343,1.006,0.106,0.01,2.09,6.103,1.342,1.012,0.099,0.009,4.39,5.826,1.338,1.011
"2025-01-19 00:00:00",120,12.78,10.2,0.08,0.005,8.76,5.049,1.29,1.006,0.126,0.012,8.39,7.206,1.381,1.014,0.161,0.006,8.69,8.81,1.441,1.008,0.219,0.013,8.5,12.52,1.536,1.017,0.249,0.027,8.96,14.69,1.591,1.033,0.22,0.039,8.5,12.51,1.543,1.048,0.134,0.009,11.65,7.377,1.387,1.011,0.212,0.02,9.75,11.25,1.526,1.025,0.239,0.01,11.22,12.76,1.572,1.012,0.341,0.025,9.74,19.67,1.75,1.031,0.373,0.052,12.41,22.36,1.808,1.064,0.332,0.076,10.12,18.91,1.736,1.092,0.036,0.003,6.844,3.24,1.211,1.003,0.064,0.005,7.573,4.357,1.274,1.006,0.094,0.003,6.942,5.608,1.328,1.004,0.107,0.005,7.769,6.146,1.342,1.006,0.105,0.011,6.764,6.079,1.341,1.013,0.099,0.009,7.467,5.803,1.337,1.012
"2025-01-20 00:00:00",121,12.83,12.75,0.116,0.005,10.69,6.594,1.356,1.006,0.331,0.033,10.55,19.67,1.743,1.04,0.195,0.007,10.84,10.35,1.498,1.009,0.334,0.022,10.59,19.1,1.736,1.027,0.354,0.062,11.02,20.79,1.772,1.076,0.289,0.057,10.83,16.04,1.661,1.069,0.147,0.007,13.57,7.976,1.408,1.008,0.404,0.044,11.66,25.39,1.882,1.054,0.216,0.008,13.45,11.45,1.533,1.011,0.336,0.026,11.69,19.25,1.74,1.032,0.369,0.077,14.88,22,1.801,1.094,0.319,0.066,12.51,17.95,1.712,1.08,0.087,0.003,4.913,5.299,1.304,1.003,0.205,0.018,8.88,10.88,1.515,1.022,0.176,0.005,5.546,9.36,1.466,1.006,0.332,0.02,9.13,18.97,1.733,1.025,0.307,0.05,4.149,17.12,1.684,1.061,0.225,0.039,7.878,11.98,1.551,1.048
"2025-01-21 00:00:00",122,12.81,1.336,0.078,0.003,3.826,4.925,1.288,1.004,0.222,0.015,6.512,11.82,1.543,1.019,0.163,0.005,4.808,8.72,1.444,1.006,0.296,0.016,6.939,16.36,1.666,1.02,0.285,0.04,4.052,15.59,1.644,1.049,0.218,0.036,5.978,11.56,1.538,1.044,0.087,0.004,7.555,5.303,1.304,1.005,0.241,0.02,8.92,12.85,1.573,1.024,0.176,0.006,9.35,9.37,1.466,1.008,0.337,0.021,9.17,19.35,1.742,1.026,0.307,0.05,10.33,17.13,1.684,1.062,0.225,0.04,8.21,11.99,1.551,1.049,0.073,0.002,1.612,4.698,1.278,1.003,0.21,0.013,4.925,11.12,1.521,1.016,0.153,0.003,2.237,8.24,1.428,1.005,0.28,0.014,5.404,15.3,1.638,1.017,0.266,0.032,1.07,14.41,1.612,1.039,0.209,0.033,3.942,11.1,1.524,1.04
"2025-01-22 00:00:00",123,12.83,-1.219,0.07,0.003,1.802,4.587,1.273,1.003,0.2,0.011,4.294,10.58,1.504,1.014,0.146,0.004,2.179,7.935,1.417,1.005,0.274,0.013,4.631,14.87,1.626,1.016,0.249,0.027,1.461,13.36,1.582,1.034,0.204,0.03,3.473,10.83,1.515,1.036,0.073,0.003,2.739,4.726,1.28,1.004,0.21,0.014,5.983,11.13,1.521,1.017,0.153,0.005,3.264,8.25,1.428,1.006,0.281,0.015,6.321,15.3,1.638,1.019,0.266,0.032,2.928,14.41,1.612,1.04,0.209,0.034,5.047,11.1,1.524,1.042,0.068,0.002,1.191,4.494,1.269,1.002,0.195,0.01,3.688,10.34,1.497,1.012,0.144,0.003,1.615,7.831,1.413,1.004,0.271,0.011,3.936,14.69,1.621,1.014,0.243,0.025,0.799,13.01,1.572,1.031,0.202,0.028,2.928,10.71,1.511,1.034
"2025-01-23 00:00:00",124,12.8,-1.783,0.082,0.003,2.07,5.089,1.295,1.003,0.201,0.011,3.734,10.68,1.507,1.013,0.154,0.004,2.537,8.33,1.43,1.005,0.273,0.012,4.018,14.85,1.625,1.015,0.265,0.025,1.765,14.34,1.609,1.031,0.232,0.034,3.195,12.51,1.563,1.042,0.097,0.004,2.441,5.741,1.322,1.005,0.211,0.012,3.949,11.21,1.524,1.015,0.167,0.005,3.361,8.94,1.451,1.006,0.279,0.013,4.288,15.18,1.634,1.016,0.287,0.026,2.327,15.73,1.647,1.032,0.319,0.052,3.638,17.97,1.712,1.064,0.071,0.002,1.554,4.646,1.276,1.003,0.195,0.01,3.398,10.34,1.497,1.012,0.145,0.003,1.667,7.862,1.414,1.004,0.27,0.011,3.722,14.65,1.62,1.014,0.247,0.023,0.907,13.21,1.578,1.028,0.204,0.028,2.628,10.82,1.515,1.034
"2025-01-24 00:00:00",125,12.78,-1.667,0.081,0.003,1.73,5.048,1.293,1.003,0.202,0.01,3.1,10.71,1.508,1.012,0.155,0.004,1.897,8.34,1.431,1.005,0.274,0.011,3.391,14.87,1.626,1.014,0.263,0.022,1.586,14.18,1.605,1.027,0.217,0.031,2.661,11.55,1.537,1.038,0.092,0.004,3.973,5.522,1.313,1.005,0.207,0.011,3.93,10.95,1.516,1.014,0.161,0.005,4.711,8.64,1.441,1.006,0.277,0.012,4.177,15.06,1.631,1.015,0.276,0.024,5.48,15.01,1.628,1.03,0.25,0.036,4.134,13.41,1.591,1.043,0.073,0.002,0.924,4.723,1.28,1.002,0.198,0.009,2.466,10.48,1.501,1.011,0.148,0.003,0.835,8.02,1.42,1.004,0.272,0.01,2.755,14.77,1.623,1.013,0.249,0.019,0.381,13.34,1.581,1.024,0.21,0.028,1.844,11.11,1.524,1.034
