"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-05-23 09:00:00",18,13.64,24.38,0.084,0.035,23.97,5.192,1.312,1.042,0.115,0.038,24.38,6.492,1.36,1.047,0.111,0.028,23.66,6.342,1.359,1.034,0.122,0.028,24.06,6.821,1.373,1.034,0.1,0.026,23.4,5.867,1.33,1.033,0.144,0.035,23.98,7.841,1.415,1.043,0.085,0.035,24.52,5.196,1.312,1.043,0.115,0.039,24.44,6.496,1.36,1.048,0.111,0.029,24.16,6.345,1.359,1.035,0.122,0.029,24.13,6.824,1.373,1.035,0.101,0.027,23.63,5.896,1.332,1.034,0.145,0.036,24.06,7.87,1.416,1.044,0.084,0.034,23.56,5.189,1.312,1.042,0.115,0.037,24.32,6.487,1.36,1.046,0.111,0.028,23.32,6.339,1.359,1.034,0.122,0.028,24,6.818,1.373,1.034,0.1,0.026,23.26,5.861,1.33,1.032,0.144,0.035,23.9,7.834,1.415,1.043
"2024-05-23 10:00:00",19,13.58,26.86,0.084,0.035,25.28,5.188,1.312,1.043,0.115,0.038,24.45,6.492,1.36,1.047,0.111,0.029,24.8,6.339,1.359,1.035,0.122,0.028,24.08,6.821,1.373,1.034,0.1,0.027,24.08,5.864,1.33,1.033,0.144,0.035,23.93,7.836,1.415,1.043,0.084,0.036,26.16,5.193,1.312,1.044,0.115,0.038,24.6,6.495,1.36,1.047,0.111,0.029,25.61,6.343,1.359,1.036,0.122,0.029,24.17,6.824,1.373,1.035,0.101,0.027,24.74,5.892,1.332,1.034,0.144,0.036,23.99,7.839,1.415,1.044,0.084,0.034,24.51,5.159,1.311,1.042,0.115,0.037,24.36,6.489,1.36,1.046,0.111,0.028,24.13,6.335,1.359,1.034,0.122,0.028,24.02,6.817,1.373,1.034,0.1,0.026,23.59,5.859,1.33,1.033,0.144,0.035,23.87,7.834,1.415,1.043
"2024-05-23 11:00:00",20,13.55,28.84,0.084,0.036,27.2,5.178,1.312,1.044,0.115,0.038,24.82,6.491,1.36,1.047,0.111,0.029,26.58,6.334,1.359,1.036,0.122,0.028,24.33,6.82,1.373,1.035,0.101,0.027,25.58,5.884,1.331,1.034,0.144,0.035,24.03,7.836,1.415,1.043,0.084,0.037,28.3,5.187,1.312,1.045,0.115,0.039,25.13,6.494,1.36,1.048,0.111,0.03,27.58,6.339,1.359,1.037,0.122,0.029,24.56,6.823,1.373,1.035,0.101,0.028,26.47,5.891,1.332,1.035,0.144,0.036,24.16,7.838,1.415,1.044,0.083,0.035,26.15,5.15,1.311,1.043,0.114,0.037,24.57,6.487,1.36,1.046,0.111,0.029,25.61,6.33,1.359,1.035,0.122,0.028,24.13,6.817,1.373,1.034,0.1,0.026,24.72,5.858,1.33,1.033,0.144,0.035,23.92,7.834,1.415,1.043
"2024-05-23 12:00:00",21,13.51,31.26,0.083,0.037,29.35,5.143,1.311,1.045,0.115,0.038,25.52,6.491,1.36,1.048,0.111,0.03,28.53,6.329,1.359,1.037,0.122,0.029,24.82,6.819,1.373,1.035,0.101,0.028,27.38,5.9,1.332,1.035,0.144,0.036,24.34,7.835,1.415,1.043,0.084,0.038,30.53,5.154,1.311,1.046,0.115,0.039,25.95,6.518,1.361,1.049,0.111,0.031,29.63,6.334,1.359,1.038,0.122,0.029,25.13,6.822,1.373,1.035,0.101,0.029,28.44,5.913,1.333,1.036,0.144,0.036,24.56,7.838,1.415,1.044,0.083,0.036,28.29,5.116,1.31,1.044,0.114,0.038,25.11,6.483,1.36,1.047,0.111,0.03,27.53,6.323,1.359,1.036,0.122,0.028,24.51,6.816,1.373,1.034,0.101,0.028,26.47,5.881,1.332,1.034,0.144,0.035,24.12,7.833,1.415,1.043
"2024-05-23 13:00:00",22,13.45,32.77,0.083,0.038,31.55,5.116,1.31,1.046,0.115,0.039,26.46,6.513,1.361,1.049,0.111,0.031,30.27,6.321,1.358,1.038,0.122,0.029,25.51,6.835,1.374,1.035,0.101,0.029,29.22,5.9,1.332,1.036,0.144,0.036,24.85,7.833,1.415,1.044,0.083,0.038,32.17,5.12,1.31,1.047,0.115,0.04,27,6.517,1.361,1.05,0.111,0.032,30.53,6.328,1.359,1.039,0.123,0.03,25.9,6.85,1.374,1.036,0.101,0.03,29.64,5.908,1.333,1.037,0.144,0.037,25.21,7.836,1.415,1.045,0.083,0.037,30.53,5.112,1.31,1.045,0.115,0.039,25.94,6.508,1.361,1.048,0.11,0.031,29.6,6.291,1.358,1.037,0.122,0.028,25.14,6.815,1.373,1.034,0.1,0.029,28.41,5.872,1.332,1.036,0.144,0.035,24.54,7.83,1.415,1.043
"2024-05-23 14:00:00",23,13.45,33.2,0.082,0.038,32.58,5.11,1.31,1.047,0.115,0.04,27.47,6.509,1.361,1.049,0.11,0.032,30.82,6.292,1.358,1.038,0.122,0.029,26.23,6.845,1.374,1.036,0.1,0.03,29.97,5.873,1.332,1.037,0.145,0.036,25.49,7.861,1.416,1.044,0.083,0.039,33.08,5.118,1.31,1.048,0.115,0.041,27.9,6.513,1.361,1.05,0.11,0.032,31.15,6.296,1.358,1.039,0.123,0.03,26.56,6.849,1.374,1.036,0.101,0.03,30.34,5.877,1.332,1.038,0.145,0.037,25.78,7.866,1.416,1.045,0.082,0.037,32.15,5.082,1.309,1.046,0.115,0.039,26.99,6.505,1.361,1.049,0.11,0.031,30.39,6.289,1.358,1.038,0.122,0.029,25.88,6.843,1.374,1.035,0.1,0.029,29.53,5.869,1.332,1.036,0.144,0.036,25.15,7.83,1.415,1.044
"2024-05-23 15:00:00",24,13.44,33.41,0.082,0.038,32.95,5.097,1.309,1.047,0.115,0.041,28.26,6.527,1.362,1.05,0.11,0.032,30.85,6.273,1.357,1.038,0.122,0.03,26.8,6.821,1.374,1.036,0.1,0.03,30.2,5.847,1.33,1.037,0.145,0.037,26.05,7.856,1.416,1.045,0.083,0.039,33.09,5.115,1.31,1.048,0.116,0.041,28.57,6.538,1.362,1.051,0.11,0.032,31.08,6.295,1.358,1.039,0.123,0.03,27.02,6.846,1.374,1.037,0.1,0.03,30.46,5.875,1.332,1.038,0.145,0.037,26.31,7.864,1.416,1.046,0.082,0.038,32.82,5.08,1.309,1.047,0.115,0.04,27.87,6.504,1.361,1.05,0.109,0.031,30.69,6.26,1.356,1.038,0.122,0.029,26.52,6.81,1.373,1.035,0.1,0.029,30.06,5.84,1.33,1.036,0.144,0.036,25.76,7.826,1.415,1.044
"2024-05-23 16:00:00",25,13.42,34.47,0.082,0.038,33.35,5.078,1.309,1.047,0.115,0.041,28.81,6.533,1.362,1.051,0.109,0.032,31.31,6.262,1.356,1.039,0.122,0.03,27.21,6.812,1.373,1.036,0.099,0.03,30.76,5.824,1.33,1.037,0.144,0.037,26.49,7.828,1.415,1.045,0.083,0.039,33.73,5.114,1.31,1.048,0.116,0.042,29.09,6.536,1.362,1.052,0.109,0.032,31.6,6.265,1.356,1.039,0.122,0.03,27.42,6.815,1.373,1.037,0.1,0.031,31.11,5.845,1.33,1.038,0.144,0.038,26.72,7.83,1.415,1.046,0.081,0.038,33.07,5.053,1.308,1.047,0.115,0.041,28.53,6.529,1.362,1.05,0.109,0.031,31.05,6.259,1.356,1.038,0.122,0.029,27.01,6.809,1.373,1.036,0.099,0.03,30.44,5.809,1.329,1.037,0.144,0.036,26.27,7.825,1.415,1.045
"2024-05-23 17:00:00",26,13.4,35.25,0.081,0.039,33.93,5.04,1.307,1.047,0.115,0.041,29.34,6.53,1.362,1.051,0.109,0.032,31.71,6.232,1.355,1.039,0.122,0.03,27.62,6.811,1.373,1.037,0.099,0.03,31.29,5.804,1.329,1.038,0.144,0.037,26.9,7.826,1.415,1.045,0.081,0.039,34.1,5.058,1.308,1.048,0.116,0.042,29.64,6.535,1.362,1.052,0.109,0.032,31.85,6.262,1.356,1.039,0.122,0.03,27.84,6.813,1.373,1.037,0.099,0.031,31.43,5.815,1.329,1.038,0.144,0.038,27.12,7.829,1.415,1.046,0.08,0.038,33.71,5.024,1.307,1.047,0.115,0.041,29.05,6.527,1.362,1.05,0.109,0.032,31.52,6.229,1.355,1.038,0.122,0.03,27.39,6.808,1.373,1.036,0.098,0.03,31.08,5.781,1.328,1.037,0.144,0.037,26.68,7.824,1.415,1.045
"2024-05-23 18:00:00",27,13.4,34.86,0.08,0.039,33.83,5.015,1.306,1.047,0.115,0.042,29.83,6.511,1.361,1.052,0.108,0.032,31.35,6.208,1.354,1.039,0.122,0.03,27.98,6.81,1.373,1.037,0.098,0.03,31.13,5.778,1.328,1.038,0.144,0.037,27.28,7.825,1.415,1.046,0.081,0.039,33.99,5.031,1.307,1.048,0.116,0.042,30.02,6.532,1.362,1.052,0.109,0.032,31.64,6.234,1.355,1.039,0.122,0.031,28.12,6.813,1.373,1.037,0.098,0.031,31.3,5.788,1.328,1.038,0.144,0.038,27.44,7.828,1.415,1.047,0.08,0.038,33.58,4.998,1.306,1.047,0.115,0.041,29.6,6.495,1.361,1.051,0.108,0.031,30.95,6.2,1.354,1.038,0.122,0.03,27.8,6.807,1.373,1.036,0.098,0.03,30.88,5.753,1.327,1.037,0.144,0.037,27.1,7.822,1.415,1.045
"2024-05-23 19:00:00",28,13.4,33.84,0.08,0.038,33.1,5.018,1.306,1.047,0.115,0.042,30.08,6.498,1.361,1.052,0.107,0.031,30.38,6.179,1.353,1.038,0.121,0.03,28.14,6.789,1.373,1.037,0.098,0.03,30.47,5.757,1.327,1.037,0.144,0.038,27.52,7.825,1.415,1.046,0.081,0.039,33.62,5.034,1.307,1.048,0.115,0.043,30.16,6.5,1.361,1.053,0.108,0.032,30.97,6.207,1.354,1.039,0.122,0.031,28.18,6.812,1.373,1.037,0.098,0.03,30.91,5.761,1.327,1.038,0.144,0.038,27.63,7.827,1.415,1.047,0.08,0.038,32.65,5,1.306,1.046,0.115,0.041,29.98,6.494,1.361,1.051,0.107,0.031,29.82,6.172,1.353,1.037,0.121,0.03,28.09,6.776,1.372,1.036,0.097,0.029,30.11,5.73,1.326,1.037,0.144,0.037,27.4,7.822,1.415,1.045
"2024-05-23 20:00:00",29,13.34,32.03,0.08,0.038,32.06,5.004,1.305,1.046,0.115,0.042,30.07,6.498,1.361,1.052,0.107,0.031,29.19,6.153,1.352,1.038,0.121,0.03,28.09,6.779,1.372,1.037,0.097,0.029,29.5,5.73,1.326,1.036,0.143,0.038,27.6,7.793,1.414,1.046,0.08,0.038,32.67,5.012,1.306,1.047,0.115,0.043,30.13,6.501,1.361,1.053,0.108,0.032,29.84,6.18,1.353,1.038,0.121,0.031,28.17,6.782,1.372,1.038,0.097,0.03,30.15,5.737,1.326,1.037,0.144,0.038,27.65,7.826,1.415,1.047,0.079,0.037,31.3,4.979,1.304,1.045,0.115,0.041,29.97,6.494,1.361,1.051,0.107,0.03,28.54,6.146,1.352,1.037,0.121,0.03,27.97,6.775,1.372,1.036,0.097,0.029,28.85,5.706,1.325,1.036,0.143,0.037,27.54,7.79,1.414,1.045
"2024-05-23 21:00:00",30,13.19,28.66,0.079,0.037,30.59,4.97,1.304,1.045,0.114,0.042,29.82,6.478,1.36,1.052,0.106,0.03,28.09,6.124,1.351,1.037,0.121,0.03,27.86,6.775,1.372,1.036,0.097,0.029,28.36,5.708,1.325,1.036,0.143,0.037,27.5,7.793,1.414,1.046,0.08,0.038,31.32,4.988,1.304,1.046,0.115,0.042,30.01,6.501,1.361,1.052,0.107,0.031,28.57,6.153,1.352,1.038,0.121,0.03,28.01,6.784,1.372,1.037,0.097,0.029,28.88,5.737,1.326,1.036,0.143,0.038,27.6,7.796,1.414,1.046,0.079,0.036,29.91,4.955,1.303,1.044,0.114,0.041,29.6,6.466,1.36,1.051,0.106,0.03,27.64,6.12,1.351,1.036,0.12,0.029,27.7,6.749,1.371,1.036,0.097,0.028,27.88,5.705,1.325,1.035,0.143,0.037,27.38,7.791,1.414,1.045
"2024-05-23 22:00:00",31,13.16,26.17,0.079,0.036,29.35,4.963,1.303,1.044,0.114,0.041,29.37,6.471,1.36,1.051,0.106,0.03,27.3,6.097,1.35,1.036,0.12,0.03,27.54,6.751,1.371,1.036,0.096,0.028,27.5,5.688,1.324,1.035,0.143,0.037,27.27,7.777,1.413,1.045,0.079,0.037,29.93,4.968,1.303,1.045,0.114,0.042,29.64,6.475,1.36,1.052,0.106,0.03,27.65,6.124,1.351,1.037,0.121,0.03,27.72,6.754,1.371,1.037,0.097,0.029,27.88,5.712,1.325,1.036,0.143,0.038,27.44,7.797,1.414,1.046,0.079,0.035,28.84,4.959,1.303,1.043,0.114,0.041,29.12,6.468,1.36,1.05,0.106,0.029,27.01,6.094,1.35,1.036,0.12,0.029,27.37,6.748,1.371,1.036,0.096,0.028,27.16,5.679,1.324,1.035,0.143,0.037,27.12,7.76,1.413,1.045
"2024-05-23 23:00:00",32,13.14,25.11,0.079,0.035,28.48,4.955,1.303,1.043,0.114,0.041,28.88,6.454,1.359,1.051,0.105,0.029,26.81,6.081,1.349,1.036,0.12,0.029,27.22,6.753,1.371,1.036,0.096,0.028,26.95,5.679,1.323,1.035,0.143,0.037,27,7.763,1.413,1.045,0.079,0.036,28.86,4.972,1.303,1.044,0.114,0.041,29.14,6.476,1.36,1.051,0.106,0.03,27.03,6.101,1.35,1.037,0.121,0.03,27.4,6.756,1.371,1.037,0.096,0.029,27.18,5.686,1.324,1.036,0.143,0.038,27.15,7.766,1.413,1.046,0.078,0.035,28.14,4.938,1.302,1.043,0.113,0.04,28.65,6.441,1.359,1.05,0.105,0.029,26.63,6.068,1.348,1.035,0.12,0.029,27.05,6.75,1.371,1.035,0.095,0.028,26.73,5.654,1.322,1.035,0.143,0.037,26.83,7.76,1.413,1.045
"2024-05-24 00:00:00",33,13.12,24.56,0.079,0.035,27.88,4.97,1.303,1.043,0.114,0.04,28.44,6.446,1.359,1.05,0.105,0.029,26.45,6.07,1.348,1.035,0.12,0.029,26.94,6.754,1.371,1.036,0.095,0.028,26.54,5.657,1.322,1.035,0.142,0.037,26.74,7.76,1.413,1.045,0.079,0.035,28.16,4.974,1.303,1.043,0.114,0.041,28.66,6.449,1.359,1.051,0.105,0.03,26.64,6.075,1.348,1.036,0.121,0.03,27.09,6.757,1.371,1.036,0.095,0.028,26.76,5.66,1.322,1.035,0.143,0.037,26.91,7.767,1.413,1.045,0.078,0.034,27.6,4.942,1.302,1.042,0.114,0.04,28.24,6.444,1.359,1.05,0.104,0.029,26.22,6.042,1.347,1.035,0.12,0.029,26.79,6.751,1.371,1.035,0.095,0.027,26.32,5.654,1.322,1.034,0.142,0.036,26.59,7.732,1.412,1.044
"2024-05-24 01:00:00",34,13.11,23.52,0.079,0.034,27.28,4.974,1.303,1.042,0.113,0.04,28.05,6.44,1.358,1.05,0.104,0.029,25.99,6.045,1.347,1.035,0.12,0.029,26.69,6.755,1.371,1.035,0.095,0.028,26.08,5.659,1.322,1.034,0.142,0.036,26.5,7.734,1.412,1.045,0.079,0.035,27.61,4.978,1.303,1.043,0.114,0.041,28.25,6.451,1.359,1.05,0.104,0.03,26.26,6.048,1.347,1.036,0.121,0.03,26.83,6.758,1.371,1.036,0.096,0.028,26.34,5.662,1.322,1.035,0.142,0.037,26.66,7.736,1.412,1.045,0.079,0.034,26.94,4.97,1.303,1.041,0.113,0.04,27.86,6.417,1.358,1.049,0.104,0.028,25.72,6.041,1.347,1.035,0.12,0.029,26.54,6.751,1.371,1.035,0.095,0.027,25.81,5.656,1.322,1.034,0.142,0.036,26.36,7.732,1.412,1.044
"2024-05-24 02:00:00",35,13.1,22.9,0.079,0.034,26.62,4.977,1.303,1.042,0.113,0.04,27.67,6.42,1.358,1.049,0.104,0.029,25.47,6.038,1.347,1.035,0.12,0.029,26.42,6.756,1.371,1.035,0.095,0.027,25.59,5.642,1.322,1.034,0.142,0.036,26.26,7.735,1.412,1.044,0.079,0.035,26.96,4.98,1.303,1.042,0.113,0.04,27.88,6.425,1.358,1.05,0.105,0.029,25.75,6.049,1.347,1.035,0.121,0.029,26.57,6.759,1.371,1.036,0.096,0.028,25.83,5.662,1.322,1.035,0.142,0.037,26.4,7.738,1.412,1.045,0.079,0.034,26.28,4.973,1.303,1.041,0.113,0.039,27.45,6.417,1.358,1.048,0.104,0.028,25.2,6.015,1.346,1.034,0.12,0.028,26.25,6.753,1.371,1.035,0.095,0.027,25.34,5.63,1.321,1.033,0.142,0.036,26.11,7.733,1.412,1.044
"2024-05-24 03:00:00",36,13.09,22.67,0.079,0.034,26.02,4.954,1.302,1.041,0.113,0.039,27.27,6.423,1.358,1.049,0.104,0.028,25.04,6.019,1.346,1.034,0.121,0.029,26.14,6.757,1.371,1.035,0.095,0.027,25.17,5.637,1.321,1.034,0.142,0.036,26,7.722,1.411,1.044,0.079,0.034,26.29,4.982,1.303,1.042,0.113,0.04,27.5,6.425,1.358,1.05,0.104,0.029,25.27,6.022,1.346,1.035,0.121,0.029,26.31,6.76,1.371,1.036,0.096,0.027,25.38,5.666,1.322,1.034,0.142,0.036,26.15,7.739,1.412,1.045,0.079,0.033,25.76,4.949,1.302,1.04,0.113,0.039,27.06,6.419,1.358,1.048,0.104,0.028,24.84,6.017,1.346,1.034,0.121,0.028,25.99,6.754,1.371,1.034,0.095,0.026,24.97,5.631,1.321,1.033,0.141,0.036,25.85,7.702,1.411,1.043
"2024-05-24 04:00:00",37,13.08,22.23,0.079,0.033,25.55,4.955,1.302,1.041,0.113,0.039,26.88,6.416,1.357,1.048,0.104,0.028,24.7,6.021,1.346,1.034,0.121,0.028,25.86,6.758,1.371,1.035,0.095,0.027,24.83,5.641,1.322,1.033,0.141,0.036,25.76,7.706,1.411,1.044,0.079,0.034,25.78,4.959,1.302,1.041,0.113,0.04,27.08,6.427,1.358,1.049,0.104,0.029,24.87,6.025,1.346,1.035,0.121,0.029,26.01,6.761,1.371,1.035,0.096,0.027,24.99,5.666,1.322,1.034,0.141,0.036,25.9,7.708,1.411,1.044,0.079,0.033,25.34,4.951,1.302,1.04,0.112,0.039,26.69,6.392,1.356,1.048,0.104,0.027,24.55,6.018,1.346,1.033,0.121,0.028,25.7,6.756,1.371,1.034,0.095,0.026,24.66,5.633,1.321,1.033,0.141,0.035,25.62,7.703,1.411,1.043
"2024-05-24 05:00:00",38,13.08,21.76,0.079,0.033,25.15,4.957,1.302,1.04,0.112,0.039,26.53,6.397,1.356,1.048,0.103,0.028,24.42,5.996,1.345,1.034,0.121,0.028,25.6,6.759,1.371,1.034,0.094,0.027,24.54,5.62,1.321,1.033,0.141,0.035,25.52,7.707,1.411,1.043,0.079,0.033,25.36,4.961,1.302,1.041,0.113,0.039,26.72,6.4,1.356,1.049,0.104,0.029,24.6,6.023,1.346,1.035,0.121,0.029,25.74,6.762,1.371,1.035,0.095,0.027,24.71,5.639,1.321,1.034,0.141,0.036,25.64,7.71,1.411,1.044,0.079,0.032,24.95,4.954,1.302,1.04,0.112,0.038,26.35,6.393,1.356,1.047,0.103,0.027,24.24,5.989,1.345,1.033,0.121,0.028,25.47,6.756,1.371,1.034,0.094,0.026,24.37,5.606,1.32,1.033,0.141,0.035,25.38,7.704,1.411,1.043
"2024-05-24 06:00:00",39,13.07,21.51,0.079,0.032,24.77,4.952,1.302,1.04,0.112,0.038,26.2,6.398,1.356,1.048,0.103,0.028,24.12,5.994,1.345,1.034,0.121,0.028,25.36,6.76,1.371,1.034,0.094,0.026,24.25,5.61,1.32,1.033,0.141,0.035,25.3,7.689,1.41,1.043,0.079,0.033,24.96,4.962,1.302,1.041,0.113,0.039,26.39,6.402,1.356,1.048,0.103,0.028,24.31,5.997,1.345,1.034,0.121,0.029,25.5,6.762,1.371,1.035,0.094,0.027,24.43,5.613,1.32,1.034,0.141,0.036,25.45,7.709,1.411,1.044,0.078,0.032,24.58,4.929,1.301,1.039,0.112,0.038,26.02,6.396,1.356,1.047,0.103,0.027,23.96,5.992,1.345,1.033,0.121,0.028,25.22,6.757,1.371,1.034,0.094,0.026,24.09,5.606,1.32,1.032,0.141,0.035,25.17,7.674,1.41,1.042
"2024-05-24 07:00:00",40,13.09,21.23,0.078,0.032,24.45,4.934,1.301,1.04,0.112,0.038,25.89,6.4,1.356,1.047,0.103,0.027,23.9,5.988,1.345,1.033,0.121,0.028,25.14,6.761,1.371,1.034,0.094,0.026,24.02,5.611,1.32,1.033,0.141,0.035,25.09,7.677,1.41,1.043,0.078,0.033,24.6,4.937,1.301,1.04,0.113,0.039,26.07,6.403,1.356,1.048,0.103,0.028,24.02,5.998,1.345,1.034,0.121,0.029,25.26,6.763,1.371,1.035,0.094,0.027,24.15,5.614,1.32,1.034,0.141,0.036,25.21,7.68,1.41,1.043,0.078,0.032,24.32,4.93,1.301,1.039,0.112,0.038,25.73,6.397,1.356,1.047,0.103,0.027,23.81,5.964,1.344,1.033,0.121,0.028,25.01,6.758,1.371,1.034,0.094,0.026,23.92,5.607,1.32,1.032,0.141,0.035,24.96,7.675,1.41,1.042
"2024-05-24 08:00:00",41,13.55,22.35,0.078,0.032,24.39,4.912,1.3,1.039,0.113,0.038,25.62,6.402,1.356,1.047,0.103,0.027,23.94,5.966,1.344,1.033,0.121,0.028,24.94,6.761,1.371,1.034,0.094,0.026,23.99,5.611,1.32,1.033,0.141,0.035,24.9,7.678,1.41,1.043,0.078,0.033,24.55,4.937,1.301,1.04,0.113,0.039,25.77,6.405,1.356,1.048,0.103,0.028,24.11,5.969,1.344,1.034,0.121,0.028,25.04,6.765,1.371,1.035,0.094,0.027,24.08,5.614,1.32,1.034,0.141,0.035,25.01,7.681,1.41,1.043,0.078,0.032,24.31,4.904,1.3,1.039,0.112,0.037,25.5,6.398,1.356,1.046,0.103,0.027,23.84,5.964,1.344,1.033,0.121,0.027,24.84,6.759,1.371,1.033,0.094,0.026,23.93,5.607,1.32,1.032,0.141,0.034,24.78,7.676,1.41,1.042
"2024-05-24 09:00:00",42,13.61,25.91,0.078,0.032,24.94,4.906,1.3,1.04,0.112,0.038,25.46,6.383,1.356,1.047,0.103,0.028,24.47,5.965,1.344,1.034,0.121,0.028,24.82,6.762,1.371,1.034,0.094,0.026,24.23,5.594,1.32,1.033,0.141,0.035,24.75,7.679,1.41,1.042,0.078,0.033,25.51,4.911,1.3,1.04,0.113,0.038,25.53,6.405,1.356,1.047,0.103,0.028,25.04,5.968,1.344,1.034,0.121,0.028,24.88,6.765,1.371,1.035,0.094,0.027,24.55,5.614,1.32,1.034,0.141,0.035,24.83,7.681,1.41,1.043,0.077,0.032,24.53,4.902,1.3,1.039,0.112,0.037,25.4,6.37,1.355,1.046,0.103,0.027,24.05,5.962,1.344,1.033,0.121,0.027,24.77,6.759,1.371,1.033,0.094,0.026,24.03,5.579,1.319,1.032,0.141,0.034,24.69,7.676,1.41,1.042
"2024-05-24 10:00:00",43,13.56,27.93,0.078,0.033,26.13,4.915,1.3,1.041,0.112,0.038,25.52,6.373,1.355,1.047,0.102,0.028,25.52,5.962,1.344,1.034,0.121,0.028,24.86,6.762,1.371,1.034,0.094,0.027,24.99,5.605,1.32,1.034,0.14,0.035,24.71,7.663,1.409,1.042,0.078,0.034,26.62,4.931,1.301,1.041,0.112,0.038,25.66,6.376,1.355,1.047,0.103,0.029,25.99,5.966,1.344,1.035,0.121,0.028,24.95,6.765,1.371,1.034,0.094,0.028,25.43,5.611,1.32,1.034,0.141,0.035,24.76,7.682,1.41,1.043,0.077,0.032,25.5,4.9,1.3,1.04,0.112,0.037,25.4,6.371,1.355,1.046,0.102,0.028,25.02,5.958,1.344,1.034,0.121,0.027,24.78,6.759,1.371,1.033,0.094,0.026,24.52,5.578,1.319,1.033,0.14,0.034,24.65,7.645,1.408,1.042
"2024-05-24 11:00:00",44,13.51,30.69,0.078,0.034,27.75,4.946,1.302,1.042,0.112,0.038,25.82,6.372,1.355,1.047,0.103,0.029,27.07,5.966,1.344,1.035,0.121,0.028,25.07,6.762,1.371,1.034,0.094,0.028,26.32,5.619,1.321,1.034,0.14,0.035,24.82,7.647,1.408,1.042,0.079,0.035,28.95,4.975,1.303,1.043,0.112,0.038,26.09,6.375,1.355,1.048,0.103,0.03,28.09,5.988,1.345,1.036,0.121,0.028,25.27,6.764,1.371,1.035,0.095,0.028,27.23,5.658,1.322,1.035,0.14,0.035,24.97,7.65,1.408,1.043,0.078,0.033,26.6,4.923,1.301,1.041,0.112,0.037,25.63,6.369,1.355,1.046,0.102,0.028,25.97,5.955,1.344,1.034,0.121,0.027,24.92,6.759,1.371,1.033,0.094,0.027,25.42,5.602,1.32,1.034,0.14,0.034,24.71,7.644,1.408,1.042
