"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-08-30 00:00:00",99,12.97,28.26,0.058,0.014,26.82,4.126,1.26,1.017,0.094,0.027,26.52,5.594,1.322,1.033,0.074,0.015,26.83,4.777,1.292,1.018,0.118,0.036,26.48,6.628,1.368,1.044,0.057,0.011,27.59,4.076,1.25,1.013,0.115,0.017,27.16,6.53,1.364,1.021,0.059,0.016,29.69,4.155,1.261,1.019,0.095,0.028,27.71,5.659,1.325,1.035,0.077,0.016,29.26,4.886,1.296,1.019,0.12,0.037,27.5,6.746,1.372,1.045,0.059,0.012,30.76,4.138,1.252,1.015,0.118,0.018,28.32,6.632,1.368,1.022,0.058,0.013,25.05,4.096,1.259,1.016,0.093,0.026,25.5,5.54,1.32,1.032,0.072,0.014,25.18,4.67,1.287,1.017,0.115,0.035,25.59,6.5,1.363,1.042,0.056,0.01,25.68,4.008,1.247,1.012,0.113,0.016,26.18,6.421,1.36,1.02
"2024-08-31 00:00:00",100,12.97,28.67,0.057,0.014,27.09,4.064,1.257,1.017,0.091,0.027,26.73,5.486,1.318,1.033,0.071,0.015,27.01,4.651,1.286,1.018,0.112,0.034,26.7,6.383,1.358,1.042,0.054,0.011,27.9,3.964,1.244,1.013,0.111,0.017,27.37,6.342,1.357,1.021,0.058,0.015,30.16,4.106,1.259,1.019,0.094,0.028,28.23,5.577,1.321,1.034,0.073,0.016,29.33,4.733,1.29,1.019,0.115,0.036,27.81,6.508,1.363,1.044,0.056,0.012,31.57,4.017,1.247,1.015,0.114,0.018,28.76,6.455,1.361,1.021,0.056,0.013,25.06,4.022,1.256,1.016,0.089,0.026,25.57,5.405,1.315,1.032,0.069,0.014,25.3,4.54,1.282,1.017,0.109,0.033,25.74,6.239,1.353,1.041,0.052,0.01,25.71,3.887,1.241,1.012,0.109,0.016,26.23,6.245,1.353,1.02
"2024-09-01 00:00:00",101,12.97,28.22,0.055,0.014,27.19,3.999,1.254,1.017,0.088,0.026,26.92,5.365,1.313,1.032,0.068,0.015,27.12,4.511,1.28,1.018,0.107,0.033,26.85,6.15,1.349,1.04,0.051,0.011,28.07,3.839,1.239,1.013,0.106,0.016,27.6,6.137,1.348,1.02,0.056,0.015,29.96,4.034,1.256,1.018,0.09,0.027,28.29,5.44,1.316,1.034,0.07,0.016,29.62,4.603,1.284,1.019,0.11,0.034,27.92,6.275,1.354,1.042,0.053,0.012,31.69,3.897,1.241,1.015,0.109,0.017,28.88,6.252,1.353,1.021,0.054,0.013,25.14,3.951,1.252,1.015,0.087,0.025,25.74,5.293,1.31,1.031,0.066,0.014,25.3,4.411,1.276,1.017,0.104,0.032,25.84,6.01,1.344,1.039,0.049,0.01,25.79,3.766,1.235,1.012,0.104,0.016,26.43,6.018,1.344,1.019
"2024-09-02 00:00:00",102,12.97,28.49,0.054,0.013,27.46,3.93,1.251,1.016,0.086,0.026,27.15,5.244,1.308,1.032,0.065,0.014,27.23,4.394,1.275,1.017,0.102,0.031,26.99,5.924,1.34,1.038,0.048,0.011,28.24,3.717,1.233,1.013,0.102,0.016,27.77,5.926,1.34,1.019,0.054,0.015,30.54,3.962,1.252,1.018,0.088,0.027,28.64,5.331,1.311,1.033,0.066,0.015,29.66,4.45,1.277,1.019,0.104,0.033,28.09,6.019,1.344,1.04,0.05,0.012,31.67,3.775,1.235,1.015,0.104,0.017,29.12,6.027,1.344,1.02,0.052,0.012,25.33,3.878,1.249,1.015,0.084,0.025,25.92,5.16,1.304,1.03,0.063,0.014,25.41,4.31,1.272,1.016,0.098,0.031,25.99,5.785,1.335,1.037,0.046,0.01,25.94,3.647,1.23,1.012,0.099,0.015,26.61,5.794,1.335,1.018
"2024-09-03 00:00:00",103,12.97,26.69,0.082,0.028,26.92,5.186,1.303,1.034,0.098,0.028,26.97,5.807,1.329,1.035,0.095,0.023,26.91,5.783,1.328,1.028,0.116,0.035,26.9,6.61,1.365,1.043,0.078,0.018,27.56,5.031,1.286,1.022,0.098,0.016,27.55,5.782,1.334,1.019,0.192,0.073,28.85,10.21,1.497,1.09,0.151,0.038,27.67,8.15,1.42,1.047,0.236,0.058,29.24,12.6,1.569,1.07,0.19,0.054,27.55,10.11,1.489,1.067,0.207,0.062,31.02,10.97,1.511,1.077,0.108,0.019,28.26,6.184,1.351,1.023,0.052,0.012,25.72,3.854,1.248,1.015,0.082,0.024,26.27,5.084,1.301,1.03,0.062,0.014,25.7,4.285,1.27,1.016,0.095,0.029,26.21,5.619,1.328,1.036,0.045,0.01,26.28,3.595,1.228,1.012,0.095,0.015,26.85,5.626,1.328,1.018
"2024-09-04 00:00:00",104,12.98,25.71,0.143,0.058,25.47,7.776,1.414,1.071,0.13,0.034,25.85,7.174,1.384,1.042,0.163,0.042,25.8,8.76,1.448,1.051,0.15,0.047,26.08,8.1,1.422,1.057,0.135,0.029,26.27,7.421,1.39,1.037,0.121,0.021,26.52,6.798,1.375,1.026,0.156,0.066,26.89,8.42,1.438,1.081,0.136,0.036,26.68,7.459,1.395,1.045,0.172,0.045,27.32,9.2,1.463,1.055,0.159,0.048,26.72,8.53,1.437,1.059,0.155,0.034,28.69,8.34,1.423,1.042,0.127,0.022,27.19,7.061,1.385,1.027,0.128,0.049,23.96,7.101,1.389,1.06,0.123,0.032,25.19,6.883,1.373,1.039,0.153,0.038,24.39,8.28,1.431,1.046,0.146,0.045,25.53,7.924,1.416,1.056,0.118,0.025,24.63,6.626,1.36,1.031,0.108,0.018,25.9,6.18,1.351,1.022
"2024-09-05 00:00:00",105,12.95,23.51,0.117,0.043,23.44,6.612,1.37,1.053,0.12,0.031,24.04,6.739,1.367,1.038,0.144,0.036,24.12,7.825,1.415,1.043,0.144,0.045,24.61,7.828,1.413,1.056,0.108,0.023,24.42,6.19,1.342,1.029,0.128,0.021,24.94,7.077,1.385,1.026,0.128,0.049,25.33,7.107,1.389,1.061,0.124,0.033,25.22,6.89,1.373,1.041,0.154,0.039,25.9,8.28,1.431,1.047,0.146,0.047,25.56,7.933,1.416,1.058,0.118,0.026,26.83,6.632,1.36,1.032,0.128,0.022,26.01,7.098,1.386,1.027,0.107,0.038,21.43,6.161,1.352,1.047,0.118,0.029,22.9,6.621,1.363,1.036,0.134,0.033,22.24,7.374,1.398,1.04,0.141,0.044,23.57,7.706,1.408,1.054,0.099,0.022,22.28,5.805,1.327,1.027,0.127,0.02,23.84,7.057,1.385,1.025
"2024-09-06 00:00:00",106,12.97,25.17,0.102,0.036,23.7,5.926,1.342,1.044,0.115,0.03,23.94,6.518,1.359,1.037,0.127,0.032,24.27,7.051,1.386,1.039,0.139,0.043,24.48,7.585,1.404,1.053,0.094,0.021,24.55,5.615,1.319,1.027,0.126,0.021,24.72,6.997,1.382,1.025,0.107,0.039,25.68,6.169,1.352,1.048,0.118,0.031,24.8,6.63,1.363,1.038,0.134,0.034,25.97,7.379,1.398,1.041,0.142,0.045,25.22,7.715,1.408,1.056,0.099,0.023,26.59,5.811,1.327,1.028,0.127,0.022,25.48,7.066,1.385,1.026,0.095,0.032,22.35,5.646,1.33,1.04,0.113,0.029,23.17,6.419,1.355,1.035,0.12,0.03,23,6.714,1.373,1.036,0.135,0.042,23.77,7.428,1.398,1.051,0.089,0.02,23.18,5.394,1.31,1.025,0.124,0.02,24,6.911,1.379,1.024
"2024-09-07 00:00:00",107,12.97,24.31,0.091,0.03,23.55,5.487,1.323,1.037,0.111,0.029,23.82,6.33,1.351,1.035,0.115,0.029,24.12,6.506,1.365,1.035,0.133,0.041,24.34,7.314,1.394,1.05,0.086,0.02,24.43,5.279,1.305,1.026,0.123,0.02,24.62,6.857,1.377,1.024,0.095,0.033,24.98,5.654,1.33,1.04,0.113,0.03,24.35,6.426,1.355,1.037,0.12,0.031,25.57,6.722,1.373,1.037,0.136,0.043,24.83,7.437,1.398,1.052,0.089,0.022,26.24,5.402,1.31,1.027,0.124,0.021,25.15,6.918,1.379,1.026,0.088,0.029,22.55,5.361,1.318,1.035,0.109,0.028,23.24,6.249,1.348,1.034,0.112,0.028,23.13,6.364,1.36,1.034,0.13,0.039,23.78,7.188,1.389,1.048,0.084,0.02,23.39,5.177,1.301,1.024,0.121,0.019,24.05,6.763,1.373,1.023
"2024-09-08 00:00:00",108,12.96,24.54,0.095,0.031,24.11,5.642,1.329,1.037,0.108,0.028,24.04,6.19,1.346,1.035,0.117,0.031,24.47,6.616,1.37,1.037,0.129,0.039,24.42,7.128,1.387,1.048,0.087,0.022,24.85,5.317,1.307,1.027,0.12,0.02,24.74,6.729,1.372,1.024,0.097,0.033,26.56,5.721,1.333,1.04,0.109,0.029,25.23,6.257,1.348,1.036,0.119,0.033,26.64,6.689,1.372,1.04,0.13,0.04,25.36,7.196,1.389,1.049,0.09,0.024,27.59,5.406,1.311,1.03,0.121,0.021,25.81,6.77,1.373,1.025,0.092,0.029,22.69,5.5,1.324,1.035,0.106,0.027,23.22,6.131,1.344,1.034,0.114,0.029,23.19,6.482,1.364,1.035,0.127,0.038,23.69,7.035,1.384,1.047,0.085,0.021,23.33,5.196,1.302,1.026,0.119,0.019,23.93,6.673,1.37,1.023
"2024-09-09 00:00:00",109,12.96,23.77,0.089,0.028,23.94,5.398,1.319,1.034,0.105,0.028,24.1,6.052,1.341,1.034,0.111,0.029,24.18,6.356,1.359,1.036,0.125,0.038,24.34,6.972,1.381,1.046,0.082,0.021,24.76,5.084,1.297,1.027,0.118,0.019,24.81,6.627,1.368,1.023,0.093,0.03,26.21,5.537,1.325,1.036,0.107,0.029,25.03,6.14,1.344,1.036,0.116,0.031,26.06,6.539,1.367,1.037,0.127,0.039,25.03,7.045,1.384,1.048,0.085,0.023,27.08,5.231,1.303,1.029,0.119,0.02,25.67,6.681,1.37,1.025,0.085,0.025,22.5,5.22,1.311,1.031,0.103,0.027,23.25,5.965,1.337,1.033,0.107,0.028,23,6.161,1.352,1.034,0.123,0.037,23.67,6.887,1.378,1.045,0.078,0.02,23.27,4.932,1.291,1.025,0.116,0.018,24.02,6.557,1.365,1.023
"2024-09-10 00:00:00",110,12.96,23.98,0.082,0.024,23.72,5.087,1.305,1.03,0.101,0.027,23.83,5.905,1.335,1.033,0.103,0.028,24.13,5.987,1.345,1.033,0.122,0.036,24.12,6.812,1.375,1.045,0.076,0.02,24.81,4.829,1.286,1.026,0.114,0.018,24.72,6.487,1.362,1.022,0.085,0.026,26.63,5.226,1.311,1.032,0.103,0.028,25.1,5.976,1.337,1.035,0.107,0.029,26.85,6.169,1.352,1.035,0.124,0.038,25.28,6.897,1.378,1.046,0.079,0.022,27.86,4.963,1.292,1.028,0.116,0.019,25.93,6.565,1.365,1.023,0.078,0.022,21.87,4.939,1.299,1.027,0.099,0.026,22.72,5.821,1.332,1.032,0.099,0.026,22.29,5.798,1.337,1.032,0.12,0.035,23.1,6.71,1.371,1.043,0.072,0.019,22.77,4.679,1.28,1.024,0.112,0.018,23.62,6.385,1.359,1.021
"2024-09-11 00:00:00",111,12.93,22.63,0.075,0.021,23.06,4.819,1.293,1.026,0.097,0.026,23.41,5.743,1.328,1.032,0.096,0.026,23.62,5.67,1.332,1.031,0.118,0.035,23.83,6.646,1.368,1.042,0.07,0.019,24.36,4.58,1.275,1.024,0.111,0.018,24.49,6.315,1.356,1.021,0.079,0.023,25.46,4.947,1.299,1.028,0.1,0.028,24.42,5.833,1.332,1.034,0.099,0.027,26.22,5.806,1.337,1.033,0.12,0.036,24.77,6.72,1.371,1.045,0.072,0.021,27.46,4.687,1.28,1.026,0.112,0.019,25.55,6.392,1.359,1.023,0.072,0.02,21.12,4.688,1.287,1.024,0.095,0.025,22.28,5.657,1.325,1.031,0.092,0.024,21.65,5.5,1.325,1.029,0.116,0.034,22.74,6.538,1.364,1.041,0.066,0.017,22.13,4.431,1.268,1.022,0.108,0.017,23.32,6.215,1.352,1.02
"2024-09-12 00:00:00",112,12.95,22.78,0.07,0.019,22.83,4.585,1.282,1.024,0.094,0.026,23.1,5.603,1.322,1.032,0.09,0.024,23.23,5.409,1.321,1.029,0.114,0.033,23.45,6.485,1.362,1.04,0.064,0.017,23.87,4.349,1.264,1.022,0.106,0.017,24.09,6.137,1.349,1.02,0.073,0.021,24.37,4.699,1.287,1.025,0.096,0.027,23.79,5.669,1.325,1.033,0.092,0.025,24.91,5.532,1.326,1.03,0.116,0.034,24.05,6.548,1.364,1.042,0.066,0.019,25.8,4.44,1.268,1.023,0.108,0.018,24.65,6.222,1.352,1.022,0.067,0.018,21.52,4.492,1.278,1.022,0.093,0.025,22.34,5.549,1.32,1.03,0.087,0.023,21.98,5.312,1.317,1.027,0.112,0.032,22.76,6.397,1.359,1.039,0.062,0.016,22.58,4.259,1.26,1.02,0.104,0.016,23.41,6.046,1.345,1.019
"2024-09-13 00:00:00",113,12.96,22.43,0.067,0.019,22.84,4.47,1.277,1.023,0.092,0.025,23.08,5.504,1.318,1.031,0.087,0.023,23.16,5.312,1.317,1.028,0.112,0.032,23.37,6.361,1.357,1.039,0.061,0.017,23.54,4.241,1.259,1.021,0.103,0.016,23.82,5.988,1.343,1.019,0.069,0.02,23.69,4.55,1.281,1.024,0.093,0.026,23.48,5.558,1.32,1.032,0.09,0.024,23.97,5.426,1.321,1.03,0.113,0.033,23.73,6.406,1.359,1.041,0.063,0.018,24.36,4.312,1.263,1.023,0.105,0.017,24.26,6.053,1.345,1.021,0.066,0.018,22,4.443,1.276,1.022,0.09,0.024,22.59,5.444,1.316,1.03,0.086,0.022,22.35,5.264,1.315,1.027,0.11,0.031,22.92,6.285,1.354,1.038,0.06,0.016,22.78,4.185,1.257,1.02,0.101,0.015,23.41,5.907,1.339,1.019
"2024-09-14 00:00:00",114,12.98,24.57,0.071,0.02,23.4,4.623,1.284,1.024,0.089,0.025,23.37,5.396,1.314,1.031,0.091,0.025,23.69,5.456,1.323,1.03,0.109,0.031,23.61,6.25,1.353,1.038,0.062,0.018,23.92,4.282,1.261,1.022,0.1,0.016,23.9,5.871,1.338,1.019,0.071,0.021,25.03,4.651,1.285,1.026,0.091,0.026,24.11,5.474,1.317,1.032,0.091,0.026,25.33,5.481,1.324,1.031,0.11,0.032,24.28,6.291,1.354,1.039,0.063,0.019,25.6,4.315,1.263,1.023,0.101,0.016,24.53,5.915,1.339,1.02,0.069,0.019,22.37,4.544,1.281,1.023,0.088,0.024,22.71,5.332,1.311,1.03,0.09,0.024,22.66,5.419,1.321,1.028,0.108,0.03,23.01,6.195,1.351,1.037,0.062,0.017,22.91,4.251,1.26,1.021,0.099,0.015,23.34,5.822,1.336,1.018
"2024-09-15 00:00:00",115,12.97,24.16,0.07,0.02,23.45,4.609,1.284,1.024,0.087,0.025,23.53,5.3,1.31,1.03,0.09,0.024,23.74,5.422,1.321,1.03,0.107,0.031,23.78,6.159,1.349,1.037,0.061,0.017,23.95,4.212,1.258,1.021,0.098,0.015,24.01,5.778,1.334,1.019,0.071,0.021,24.54,4.623,1.284,1.026,0.088,0.025,24.01,5.345,1.311,1.031,0.091,0.025,24.8,5.454,1.322,1.031,0.108,0.032,24.2,6.203,1.351,1.039,0.062,0.018,25.08,4.264,1.26,1.022,0.099,0.016,24.43,5.83,1.336,1.02,0.07,0.019,22.62,4.591,1.283,1.023,0.086,0.024,23.05,5.252,1.308,1.029,0.09,0.023,22.97,5.413,1.321,1.028,0.106,0.03,23.35,6.11,1.347,1.037,0.06,0.016,23.13,4.182,1.257,1.02,0.097,0.014,23.6,5.713,1.332,1.018
"2024-09-16 00:00:00",116,12.98,24.94,0.069,0.02,23.39,4.57,1.282,1.024,0.085,0.024,23.48,5.216,1.306,1.03,0.089,0.024,23.68,5.366,1.319,1.029,0.105,0.03,23.72,6.071,1.346,1.037,0.058,0.016,23.95,4.126,1.254,1.02,0.096,0.015,23.97,5.689,1.33,1.018,0.071,0.021,24.82,4.623,1.284,1.025,0.087,0.025,24.15,5.287,1.309,1.031,0.09,0.025,25.1,5.424,1.321,1.031,0.106,0.031,24.32,6.118,1.347,1.038,0.06,0.017,25.44,4.194,1.257,1.022,0.098,0.016,24.57,5.747,1.333,1.019,0.068,0.019,22.51,4.493,1.278,1.023,0.084,0.023,22.95,5.172,1.304,1.029,0.087,0.023,22.82,5.283,1.316,1.028,0.104,0.029,23.24,6.025,1.344,1.036,0.057,0.015,23.03,4.066,1.251,1.019,0.095,0.014,23.49,5.629,1.328,1.017
"2024-09-17 00:00:00",117,12.96,23.16,0.066,0.018,22.74,4.43,1.275,1.023,0.082,0.024,23.07,5.098,1.301,1.029,0.085,0.023,23.14,5.226,1.313,1.028,0.103,0.029,23.39,5.977,1.342,1.035,0.055,0.015,23.49,3.987,1.247,1.019,0.094,0.014,23.71,5.593,1.326,1.018,0.068,0.019,24.1,4.501,1.278,1.024,0.084,0.025,23.59,5.181,1.304,1.03,0.087,0.024,24.66,5.295,1.316,1.029,0.104,0.03,23.93,6.034,1.344,1.037,0.057,0.016,25.2,4.077,1.251,1.02,0.096,0.015,24.23,5.662,1.329,1.019,0.064,0.017,21.83,4.348,1.272,1.021,0.081,0.023,22.52,5.041,1.299,1.028,0.083,0.022,22.17,5.127,1.309,1.026,0.101,0.028,22.84,5.915,1.339,1.034,0.053,0.013,22.5,3.906,1.243,1.017,0.092,0.014,23.17,5.523,1.324,1.017
"2024-09-18 00:00:00",118,12.93,23.33,0.062,0.017,22.85,4.279,1.268,1.021,0.08,0.023,22.83,5.007,1.297,1.029,0.081,0.022,23.02,5.062,1.306,1.026,0.101,0.028,23.04,5.887,1.338,1.034,0.051,0.014,23.51,3.828,1.239,1.017,0.091,0.014,23.46,5.484,1.322,1.017,0.064,0.019,25.76,4.356,1.272,1.023,0.081,0.024,24.46,5.056,1.299,1.03,0.084,0.023,25.67,5.163,1.31,1.028,0.102,0.029,24.26,5.928,1.339,1.036,0.053,0.015,26.37,3.918,1.243,1.019,0.092,0.015,24.75,5.531,1.324,1.018,0.06,0.016,20.41,4.198,1.265,1.02,0.079,0.022,21.45,4.959,1.295,1.027,0.079,0.021,20.79,4.966,1.302,1.025,0.099,0.027,21.84,5.83,1.336,1.033,0.048,0.013,21.24,3.724,1.234,1.016,0.09,0.013,22.28,5.411,1.319,1.016
"2024-09-19 00:00:00",119,12.96,24.79,0.059,0.017,23.93,4.154,1.263,1.021,0.078,0.023,23.78,4.925,1.294,1.029,0.078,0.021,23.9,4.906,1.299,1.026,0.099,0.028,23.76,5.796,1.334,1.034,0.047,0.013,24.32,3.684,1.232,1.016,0.089,0.014,24.15,5.368,1.317,1.017,0.06,0.018,26.43,4.206,1.265,1.022,0.079,0.024,24.97,4.972,1.295,1.03,0.079,0.022,26.19,4.977,1.302,1.027,0.1,0.029,24.78,5.839,1.336,1.035,0.049,0.014,26.65,3.734,1.234,1.017,0.09,0.015,25.14,5.42,1.319,1.018,0.058,0.016,22.41,4.098,1.26,1.02,0.076,0.022,22.89,4.855,1.291,1.028,0.076,0.02,22.46,4.837,1.296,1.024,0.097,0.027,22.96,5.745,1.333,1.033,0.046,0.012,22.89,3.629,1.23,1.015,0.087,0.013,23.39,5.302,1.315,1.016
"2024-09-20 00:00:00",120,12.96,26.21,0.059,0.017,24.52,4.16,1.263,1.021,0.076,0.023,24.32,4.828,1.289,1.029,0.078,0.022,24.75,4.908,1.299,1.026,0.097,0.028,24.42,5.708,1.331,1.034,0.046,0.012,25.03,3.62,1.229,1.015,0.086,0.014,24.71,5.24,1.312,1.017,0.06,0.019,27.07,4.185,1.264,1.023,0.077,0.024,25.56,4.892,1.292,1.03,0.079,0.023,27.48,4.953,1.301,1.028,0.098,0.029,25.61,5.754,1.333,1.035,0.046,0.013,27.87,3.644,1.23,1.017,0.087,0.014,25.88,5.309,1.315,1.017,0.058,0.016,22.68,4.126,1.261,1.02,0.074,0.022,23.26,4.772,1.287,1.027,0.076,0.02,22.83,4.84,1.296,1.025,0.095,0.027,23.39,5.659,1.329,1.033,0.045,0.011,23.07,3.582,1.228,1.014,0.084,0.013,23.7,5.168,1.309,1.015
"2024-09-21 00:00:00",121,12.95,26.03,0.058,0.017,24.77,4.114,1.261,1.021,0.073,0.023,24.59,4.727,1.285,1.028,0.076,0.021,25.02,4.831,1.296,1.025,0.094,0.027,24.74,5.611,1.327,1.033,0.043,0.011,25.36,3.532,1.224,1.014,0.082,0.013,25.04,5.113,1.306,1.016,0.059,0.019,27.7,4.158,1.263,1.023,0.075,0.024,26.06,4.789,1.287,1.03,0.077,0.023,28.01,4.877,1.298,1.027,0.096,0.028,26.08,5.672,1.329,1.035,0.045,0.013,28.48,3.6,1.228,1.016,0.085,0.014,26.37,5.201,1.31,1.017,0.057,0.016,22.56,4.051,1.258,1.019,0.072,0.022,23.29,4.67,1.283,1.027,0.074,0.02,22.81,4.759,1.293,1.024,0.093,0.026,23.51,5.547,1.325,1.032,0.041,0.01,23.16,3.452,1.221,1.013,0.081,0.013,23.86,5.034,1.303,1.015
"2024-09-22 00:00:00",122,12.95,26.38,0.056,0.017,25.29,4.015,1.256,1.021,0.071,0.023,25.05,4.626,1.281,1.028,0.072,0.02,25.35,4.695,1.29,1.024,0.092,0.027,25.1,5.515,1.323,1.033,0.04,0.01,25.78,3.385,1.217,1.013,0.079,0.013,25.43,4.978,1.301,1.016,0.057,0.018,28.44,4.061,1.258,1.022,0.072,0.024,26.67,4.686,1.283,1.03,0.074,0.022,28.52,4.773,1.293,1.026,0.093,0.028,26.5,5.559,1.325,1.034,0.042,0.012,29.23,3.465,1.221,1.014,0.081,0.014,26.84,5.043,1.303,1.017,0.054,0.016,22.97,3.953,1.254,1.019,0.069,0.022,23.69,4.565,1.278,1.027,0.07,0.019,23.16,4.612,1.286,1.023,0.09,0.026,23.87,5.439,1.32,1.032,0.038,0.009,23.53,3.3,1.213,1.012,0.077,0.012,24.21,4.877,1.296,1.015
"2024-09-23 00:00:00",123,12.95,27.69,0.053,0.016,25.95,3.912,1.251,1.02,0.068,0.023,25.58,4.52,1.276,1.028,0.069,0.019,25.8,4.542,1.283,1.023,0.089,0.026,25.46,5.403,1.318,1.032,0.036,0.009,26.23,3.243,1.209,1.012,0.076,0.013,25.8,4.836,1.294,1.015,0.054,0.018,29.21,3.963,1.254,1.022,0.07,0.024,27.27,4.579,1.278,1.029,0.071,0.02,28.92,4.621,1.286,1.025,0.091,0.027,26.86,5.45,1.32,1.033,0.038,0.011,29.58,3.313,1.213,1.013,0.078,0.013,27.19,4.911,1.298,1.016,0.052,0.015,23.39,3.856,1.249,1.019,0.067,0.021,24.12,4.462,1.274,1.026,0.067,0.018,23.46,4.46,1.28,1.022,0.088,0.025,24.17,5.327,1.316,1.031,0.034,0.008,23.85,3.154,1.205,1.01,0.074,0.012,24.56,4.745,1.291,1.015
"2024-09-24 00:00:00",124,12.96,28.46,0.051,0.016,26.88,3.816,1.247,1.02,0.066,0.023,26.43,4.413,1.271,1.028,0.065,0.018,26.61,4.388,1.276,1.022,0.086,0.026,26.17,5.27,1.313,1.032,0.033,0.009,27.03,3.116,1.203,1.011,0.072,0.012,26.47,4.694,1.288,1.015,0.052,0.017,29.89,3.866,1.249,1.021,0.067,0.024,27.96,4.474,1.274,1.029,0.067,0.02,29.63,4.471,1.28,1.024,0.088,0.027,27.5,5.34,1.316,1.033,0.034,0.01,30.3,3.181,1.206,1.012,0.074,0.013,27.82,4.779,1.292,1.016,0.049,0.015,24.56,3.762,1.244,1.018,0.064,0.022,25.1,4.339,1.268,1.027,0.063,0.017,24.48,4.291,1.272,1.021,0.084,0.025,24.97,5.165,1.309,1.03,0.031,0.008,24.8,3.043,1.199,1.01,0.07,0.012,25.31,4.592,1.284,1.014
"2024-09-25 00:00:00",125,12.97,28.18,0.048,0.015,27.21,3.725,1.242,1.019,0.063,0.022,26.87,4.303,1.266,1.028,0.061,0.017,26.82,4.249,1.269,1.021,0.082,0.025,26.53,5.105,1.306,1.031,0.03,0.008,27.24,3.021,1.198,1.01,0.069,0.012,26.83,4.558,1.282,1.015,0.05,0.017,30.09,3.772,1.244,1.021,0.064,0.023,28.25,4.35,1.268,1.029,0.063,0.019,29.6,4.3,1.272,1.022,0.085,0.026,27.68,5.202,1.31,1.032,0.031,0.009,30.35,3.057,1.199,1.011,0.071,0.013,27.97,4.624,1.285,1.016,0.047,0.014,25.3,3.672,1.24,1.018,0.061,0.021,25.73,4.237,1.264,1.026,0.06,0.016,25.12,4.169,1.266,1.02,0.08,0.024,25.54,5.003,1.302,1.03,0.029,0.007,25.43,2.959,1.195,1.009,0.067,0.011,25.86,4.488,1.28,1.014
